#linkID, startTime
p253, 2019-05-25 22:05
p253, 2019-06-18 20:25
p253, 2019-06-26 21:55
p253, 2019-07-03 21:10
p253, 2019-07-15 19:05
p253, 2019-07-20 11:35
p253, 2019-07-31 06:10
p253, 2019-08-03 07:20
p253, 2019-08-07 06:10
p253, 2019-08-12 22:55
p253, 2019-08-15 11:50
p253, 2019-08-21 07:40
p253, 2019-08-26 01:45
p253, 2019-08-28 06:10
p253, 2019-09-01 20:40
p253, 2019-09-04 04:55
p253, 2019-09-04 11:35
p253, 2019-09-07 06:35
p253, 2019-09-07 22:30
p253, 2019-09-10 19:55
p253, 2019-09-13 06:05
p253, 2019-09-16 10:05
p253, 2019-09-18 13:10
p253, 2019-09-24 06:55
p253, 2019-09-27 11:10
p253, 2019-09-29 23:05
p253, 2019-10-03 05:45
p253, 2019-10-11 16:10
p253, 2019-10-16 06:05
p253, 2019-10-23 05:20
p253, 2019-10-26 03:50
p253, 2019-10-26 13:35
p253, 2019-10-28 20:25
p253, 2019-11-02 15:35
p253, 2019-11-06 20:40
p253, 2019-11-14 07:35
p253, 2019-11-19 23:10
p253, 2019-11-21 22:25
p253, 2019-11-25 21:35
p253, 2019-11-27 13:00
p253, 2019-12-01 01:45
p253, 2019-12-05 17:40
p253, 2019-12-10 07:15
p253, 2019-12-10 11:55
p253, 2019-12-16 22:45
p253, 2019-12-17 15:10
p5, 2019-06-26 22:20
p5, 2019-07-03 21:35
p5, 2019-07-15 19:15
p5, 2019-07-20 11:50
p5, 2019-07-31 05:55
p5, 2019-08-03 13:00
p5, 2019-08-03 19:40
p5, 2019-08-07 06:05
p5, 2019-08-12 23:55
p5, 2019-08-15 10:55
p5, 2019-08-21 07:35
p5, 2019-08-26 01:55
p5, 2019-08-28 06:05
p5, 2019-09-01 21:55
p5, 2019-09-04 12:45
p5, 2019-09-07 06:00
p5, 2019-09-07 22:40
p5, 2019-09-10 13:55
p5, 2019-09-10 20:15
p5, 2019-09-13 05:50
p5, 2019-09-18 13:15
p5, 2019-09-24 06:20
p5, 2019-09-27 07:25
p5, 2019-09-29 22:30
p5, 2019-10-03 05:40
p5, 2019-10-16 06:00
p5, 2019-10-23 05:05
p5, 2019-10-26 04:10
p5, 2019-10-26 13:10
p5, 2019-10-28 20:25
p5, 2019-11-02 20:10
p5, 2019-11-06 20:35
p5, 2019-11-14 06:50
p5, 2019-11-27 13:05
p5, 2019-12-01 02:05
p5, 2019-12-10 06:05
p5, 2019-12-16 22:20
p5, 2019-12-17 12:50
p259, 2019-05-25 22:25
p259, 2019-06-26 21:50
p259, 2019-07-03 21:10
p259, 2019-07-15 18:55
p259, 2019-07-20 11:20
p259, 2019-07-31 05:45
p259, 2019-08-03 05:55
p259, 2019-08-07 05:55
p259, 2019-08-12 22:15
p259, 2019-08-15 10:35
p259, 2019-08-21 07:10
p259, 2019-08-26 01:15
p259, 2019-08-28 05:50
p259, 2019-09-01 18:05
p259, 2019-09-04 04:35
p259, 2019-09-04 10:20
p259, 2019-09-07 05:45
p259, 2019-09-07 20:20
p259, 2019-09-10 11:55
p259, 2019-09-13 05:40
p259, 2019-09-16 09:10
p259, 2019-09-18 09:05
p259, 2019-09-18 12:35
p259, 2019-09-22 07:25
p259, 2019-09-24 06:05
p259, 2019-09-27 07:15
p259, 2019-09-29 22:30
p259, 2019-10-03 05:25
p259, 2019-10-11 08:50
p259, 2019-10-16 05:45
p259, 2019-10-23 04:55
p259, 2019-10-26 04:00
p259, 2019-10-26 12:35
p259, 2019-10-28 20:05
p259, 2019-11-02 13:30
p259, 2019-11-06 20:20
p259, 2019-11-14 06:45
p259, 2019-11-19 21:50
p259, 2019-11-21 13:20
p259, 2019-11-21 21:25
p259, 2019-11-25 12:35
p259, 2019-11-27 12:15
p259, 2019-12-01 01:35
p259, 2019-12-05 14:15
